Comment,Designator,Footprint,LCSC
1u,"C501,C502,C602",Capacitor_SMD:C_0402_1005Metric,C52923
100n,"C601,C603",Capacitor_SMD:C_0402_1005Metric,C1525
LED_0805,"D203,D202,D201,D501,D502,D601",LED_SMD:LED_0805_2012Metric,C2297
SM4007PL,D301,Diode_SMD:D_SOD-123F,C64898
AO3400A,"Q301,Q501",Package_TO_SOT_SMD:SOT-23,C20917
AO3401A,Q502,Package_TO_SOT_SMD:SOT-23,C15127
200,"R203,R202,R302,R301,R509,R601",Resistor_SMD:R_0402_1005Metric,C25087
300,R205,Resistor_SMD:R_0402_1005Metric,C25102
2k2,"R206,R207,R201,R502,R503,R504",Resistor_SMD:R_0402_1005Metric,C25879
2k7,"R303,R402",Resistor_SMD:R_0603_1608Metric,C13167
10k,"R304,R507,R505,R506",Resistor_SMD:R_0402_1005Metric,C25744
1k2,R305,Resistor_SMD:R_0402_1005Metric,C25862
100,R306,Resistor_SMD:R_0402_1005Metric, C25076
47k,R307,Resistor_SMD:R_0402_1005Metric,C25792
18k,R308,Resistor_SMD:R_0402_1005Metric,C25762
330,R401,Resistor_SMD:R_0402_1005Metric,C25104
30k,R403,Resistor_SMD:R_0603_1608Metric,C22984
82k,R404,Resistor_SMD:R_0603_1608Metric,C23254
1k,R501,Resistor_SMD:R_0402_1005Metric,C11702
0,R508,Resistor_SMD:R_0805_2012Metric,C17477
AMS1117-3.3,U501,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
STM8S003F3P,U601,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C52717
